Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Detection probability,Nucleus: Area µm^2,Nucleus: Length µm,Nucleus: Circularity,Nucleus: Solidity,Nucleus: Max diameter µm,Nucleus: Min diameter µm,Cell: Area µm^2,Cell: Length µm,Cell: Circularity,Cell: Solidity,Cell: Max diameter µm,Cell: Min diameter µm,Nucleus/Cell area ratio,Hematoxylin: Nucleus: Mean,Hematoxylin: Nucleus: Median,Hematoxylin: Nucleus: Min,Hematoxylin: Nucleus: Max,Hematoxylin: Nucleus: Std.Dev.,Hematoxylin: Cytoplasm: Mean,Hematoxylin: Cytoplasm: Median,Hematoxylin: Cytoplasm: Min,Hematoxylin: Cytoplasm: Max,Hematoxylin: Cytoplasm: Std.Dev.,Hematoxylin: Membrane: Mean,Hematoxylin: Membrane: Median,Hematoxylin: Membrane: Min,Hematoxylin: Membrane: Max,Hematoxylin: Membrane: Std.Dev.,Hematoxylin: Cell: Mean,Hematoxylin: Cell: Median,Hematoxylin: Cell: Min,Hematoxylin: Cell: Max,Hematoxylin: Cell: Std.Dev.,Eosin: Nucleus: Mean,Eosin: Nucleus: Median,Eosin: Nucleus: Min,Eosin: Nucleus: Max,Eosin: Nucleus: Std.Dev.,Eosin: Cytoplasm: Mean,Eosin: Cytoplasm: Median,Eosin: Cytoplasm: Min,Eosin: Cytoplasm: Max,Eosin: Cytoplasm: Std.Dev.,Eosin: Membrane: Mean,Eosin: Membrane: Median,Eosin: Membrane: Min,Eosin: Membrane: Max,Eosin: Membrane: Std.Dev.,Eosin: Cell: Mean,Eosin: Cell: Median,Eosin: Cell: Min,Eosin: Cell: Max,Eosin: Cell: Std.Dev.
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25975.3,2590.6,0.7474,30.8342,22.5027,0.7652,0.9941,9.3901,4.1262,220.443,53.81,0.9567,0.9993,19.3566,14.0984,0.1399,0.2726,0.2503,0.0652,0.6415,0.1088,0.1152,0.0991,-0.0317,0.5674,0.0982,0.1585,0.1501,-0.0217,0.3997,0.0977,0.1373,0.1193,-0.0317,0.6415,0.1138,0.1707,0.1603,0.0192,0.3208,0.0487,0.0959,0.0962,-0.0711,0.3595,0.0568,0.1013,0.104,-0.0547,0.2931,0.0627,0.1064,0.1057,-0.0711,0.3595,0.0615
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26044.7,2583.9,0.7473,15.7694,15.0735,0.8722,1,5.8979,3.4422,168.1822,46.3701,0.9829,1,15.8853,13.4202,0.0938,0.4644,0.4003,0.1166,1.2274,0.2131,0.0976,0.0238,-0.0619,0.7405,0.139,0.1311,0.1166,-0.0222,0.6028,0.1396,0.1317,0.0477,-0.0619,1.2274,0.1819,0.198,0.219,-0.2456,0.5185,0.1416,0.0679,0.0272,-0.1592,0.4092,0.088,0.0828,0.0628,-0.027,0.3245,0.0756,0.08,0.0362,-0.2456,0.5185,0.1015
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25909.9,2550.8,0.7455,20.5126,16.9488,0.8973,1,6.5334,4.113,182.4961,48.2632,0.9845,1,16.5213,14.0497,0.1124,0.315,0.2955,0.133,0.5994,0.0934,0.1261,0.0862,-0.03,0.5615,0.1281,0.1073,0.0697,-0.0113,0.5494,0.1237,0.1473,0.1039,-0.03,0.5994,0.1382,0.191,0.186,0.0815,0.3172,0.0488,0.1269,0.1344,-0.0187,0.3684,0.0767,0.1018,0.1101,0,0.2534,0.0796,0.1341,0.1425,-0.0187,0.3684,0.0768
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26007.2,2571.7,0.7431,27.3483,19.307,0.922,1,7.1272,4.9991,201.1131,50.6347,0.9857,1,17.1196,14.964,0.136,0.4519,0.4783,0.0805,0.8705,0.1681,0.1086,0.0465,-0.0499,0.8143,0.1427,0.1681,0.1159,-0.035,0.8143,0.1849,0.1554,0.0805,-0.0499,0.8705,0.1879,0.2937,0.2982,0.06,0.4756,0.0872,0.1129,0.1057,-0.101,0.4425,0.0961,0.1367,0.1354,-0.101,0.4421,0.111,0.1375,0.1305,-0.101,0.4756,0.1134
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25892.3,2521.8,0.7421,8.7425,10.906,0.9237,1,3.8958,2.9744,140.3045,42.1952,0.9903,1,13.8899,12.9338,0.0623,0.4435,0.3986,0.0305,0.9815,0.2488,0.0976,0.0408,-0.0434,1.1276,0.1534,0.1558,0.1138,-0.021,1.1276,0.2091,0.1194,0.0529,-0.0434,1.1276,0.1817,0.2228,0.2346,-0.0006,0.4135,0.099,0.0889,0.0717,-0.0134,0.5656,0.0872,0.132,0.1158,0,0.5297,0.1138,0.0973,0.0786,-0.0134,0.5656,0.0938
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25859.2,2591.3,0.7384,49.4849,31.7739,0.6159,0.9655,13.8051,4.3313,285.1141,63.0216,0.9021,0.9955,23.7657,14.274,0.1736,0.1612,0.1438,-0.009,0.5098,0.0976,0.0597,0.0457,-0.0461,0.4246,0.0675,0.0353,0.0203,-0.04,0.212,0.0528,0.0773,0.0587,-0.0461,0.5098,0.0831,0.1017,0.0899,-0.0523,0.3068,0.0575,0.1119,0.1098,-0.0448,0.3146,0.0596,0.1345,0.1298,0.0324,0.2846,0.0509,0.1101,0.1062,-0.0523,0.3146,0.0594
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25940.5,2603.7,0.7368,25.4283,21.6988,0.6787,0.9713,9.2465,3.3001,211.0369,52.9887,0.9445,0.9979,19.2374,13.2514,0.1205,0.2367,0.2279,0.0551,0.5441,0.0847,0.0697,0.053,-0.034,0.4411,0.0719,0.0558,0.0334,-0.0191,0.2242,0.0628,0.0899,0.0688,-0.034,0.5441,0.0915,0.1583,0.1509,0.0755,0.3021,0.041,0.0956,0.0948,-0.0127,0.2956,0.0618,0.0706,0.0697,-0.0064,0.221,0.0578,0.1032,0.1056,-0.0127,0.3021,0.0631
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26020,2598.3,0.7348,7.5093,10.4507,0.864,1,4.0925,2.3392,136.8835,41.7475,0.987,1,14.0727,12.2966,0.0549,0.4492,0.4283,0.119,0.9165,0.1801,0.0813,0.0109,-0.0502,1.0096,0.147,0.0704,0.0065,-0.0422,0.5157,0.1111,0.1015,0.0194,-0.0502,1.0096,0.171,0.2384,0.2636,-0.0035,0.4113,0.1015,0.0963,0.0459,-0.1714,0.4884,0.1118,0.0824,0.0749,-0.0281,0.3986,0.0896,0.1041,0.0737,-0.1714,0.4884,0.1159
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25971,2540.1,0.7345,4.8491,8.2545,0.8943,1,3.1713,2.1524,123.3179,39.5542,0.9905,1,13.165,12.1132,0.0393,0.4958,0.5214,0.1807,0.8692,0.1716,0.228,0.1196,-0.047,0.9773,0.2495,0.2245,0.0871,-0.0431,0.8129,0.2551,0.2383,0.1392,-0.047,0.9773,0.2523,0.2686,0.2944,-0.0799,0.4646,0.133,0.1771,0.1676,-0.0968,0.611,0.146,0.173,0.1818,-0.0968,0.5066,0.1483,0.1806,0.1717,-0.0968,0.611,0.1466
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26050,2576.7,0.7334,14.5919,14.5006,0.8721,1,5.6574,3.2617,164.0564,45.7882,0.9833,1,15.6521,13.2191,0.0889,0.4182,0.4036,0.0984,0.9562,0.1647,0.1403,0.0293,-0.0716,1.0838,0.2103,0.1787,0.0817,-0.0239,0.7772,0.2137,0.1652,0.0471,-0.0716,1.0838,0.2214,0.1672,0.1471,-0.0407,0.4913,0.1283,0.0929,0.0463,-0.1795,0.5401,0.1195,0.1281,0.0998,0,0.4712,0.1162,0.0995,0.052,-0.1795,0.5401,0.1221
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25883.6,2581,0.7334,5.47,8.5867,0.9323,1,3.0273,2.4582,125.7439,39.9009,0.9925,1,13.0213,12.42,0.0435,0.2421,0.256,0.0991,0.3518,0.0649,0.0528,0.0193,-0.0283,0.4097,0.08,0.037,0.0212,-0.0161,0.289,0.0541,0.0611,0.024,-0.0283,0.4097,0.0883,0.163,0.1708,0.0797,0.2139,0.0289,0.0768,0.0848,-0.0085,0.2522,0.0649,0.0699,0.0776,-0.0064,0.1974,0.0631,0.0806,0.0901,-0.0085,0.2522,0.0661
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25863.4,2541.6,0.7312,30.7962,21.9067,0.8064,0.9897,9.0385,4.5364,217.3031,53.207,0.9646,0.9987,19.031,14.5099,0.1417,0.4105,0.3543,0.075,1.1244,0.1971,0.036,0,-0.0279,1.011,0.0826,0.0274,0.0004,-0.0067,0.2676,0.0551,0.0892,0.0005,-0.0279,1.1244,0.1687,0.2069,0.1991,-0.184,0.4878,0.116,0.0212,0,-0.158,0.2634,0.0456,0.0293,0,-0.0071,0.2346,0.0588,0.0476,0.0023,-0.184,0.4878,0.0888
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25944.6,2540.3,0.7285,57.1064,29.1007,0.8474,1,11.5954,6.2881,279.7162,60.4214,0.9628,1,21.592,16.277,0.2041,0.4269,0.3972,0.1762,0.8469,0.155,0.1148,0.0496,-0.0556,0.9959,0.1578,0.1225,0.0894,-0.0427,0.5127,0.133,0.1788,0.1036,-0.0556,0.9959,0.2015,0.2841,0.281,0.1488,0.5134,0.0628,0.1115,0.0925,-0.1092,0.5739,0.0995,0.1123,0.1122,-0.0125,0.2642,0.0755,0.1469,0.1408,-0.1092,0.5739,0.1164
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26040.3,2589,0.725,5.3673,8.6718,0.8969,1,3.2978,2.2411,126.1099,39.9887,0.991,1,13.2853,12.1901,0.0425,0.3711,0.37,0.0944,0.6104,0.1368,0.1311,0.052,-0.0633,1.1255,0.1939,0.2259,0.1196,-0.0167,1.1255,0.2609,0.1413,0.0616,-0.0633,1.1255,0.1978,0.2298,0.2171,0.0742,0.4049,0.0746,0.1053,0.0747,-0.2014,0.4928,0.1142,0.0998,0.0559,-0.2014,0.3554,0.1144,0.1106,0.0921,-0.2014,0.4928,0.1155
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26047.8,2605.6,0.721,48.7387,26.1171,0.8979,0.9919,9.5462,6.592,256.4619,57.4347,0.977,0.9987,19.5402,16.5744,0.19,0.2408,0.2338,-0.0101,0.5411,0.1002,0.1285,0.0297,-0.0674,0.7047,0.173,0.1405,0.0124,-0.0094,0.6062,0.1799,0.1499,0.0912,-0.0674,0.7047,0.1676,0.148,0.1462,-0.0187,0.3019,0.0543,0.0728,0.0271,-0.0497,0.3675,0.0904,0.0756,0.0022,-0.0184,0.2981,0.1006,0.0871,0.0624,-0.0497,0.3675,0.0897
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25985.1,2560.4,0.7198,14.0736,13.7828,0.931,1,4.8842,4.0132,160.0301,45.0763,0.9897,1,14.8696,13.9666,0.0879,0.4647,0.4663,0.0373,0.8083,0.1686,0.1321,0.0726,-0.0437,0.9183,0.1699,0.078,0.0397,-0.0265,0.45,0.1006,0.1619,0.0876,-0.0437,0.9183,0.1946,0.2697,0.297,-0.0342,0.5105,0.1206,0.1169,0.0977,-0.0432,0.533,0.1011,0.0905,0.0738,-0.0015,0.3026,0.0829,0.1306,0.1077,-0.0432,0.533,0.1119
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25965,2530.4,0.7173,20.06,17.7898,0.7965,1,7.3042,3.411,186.0776,49.0853,0.9705,1,17.2642,13.3618,0.1078,0.5563,0.5433,0.1156,1.0515,0.1854,0.2104,0.1072,-0.0515,0.9814,0.237,0.1522,0.0356,-0.0406,0.7507,0.2219,0.2477,0.145,-0.0515,1.0515,0.2556,0.3914,0.3893,0.2282,0.5975,0.0787,0.1895,0.1674,-0.0221,0.606,0.137,0.1251,0.0979,0,0.4938,0.1157,0.2113,0.1943,-0.0221,0.606,0.146
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25909.2,2505,0.7142,14.5688,17.8799,0.5727,0.8178,7.034,3.1979,179.4303,48.4453,0.9607,0.9957,17.0282,13.1794,0.0812,0.4065,0.3943,0.144,0.779,0.1243,0.1426,0.0644,-0.0434,0.7767,0.1783,0.1142,0.0326,-0.0351,0.7767,0.1648,0.1638,0.0869,-0.0434,0.779,0.1888,0.2428,0.2542,0.0486,0.3569,0.0609,0.1095,0.0827,-0.0243,0.4525,0.104,0.1007,0.0647,-0.0049,0.4525,0.11,0.1202,0.0959,-0.0243,0.4525,0.1075
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25972,2506.2,0.714,20.996,17.7963,0.8331,1,7.1098,3.7142,187.1706,49.1055,0.9754,1,17.0986,13.6719,0.1122,0.3125,0.2958,0.0284,0.5968,0.1264,0.043,0.0045,-0.0687,0.5606,0.0752,0.0533,0.0261,-0.0629,0.3385,0.0789,0.073,0.0153,-0.0687,0.5968,0.1183,0.1693,0.1617,-0.0003,0.3531,0.0766,0.0416,0.0132,-0.0482,0.3871,0.0625,0.077,0.0464,-0.0252,0.2643,0.0794,0.0559,0.0204,-0.0482,0.3871,0.0758
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26045,2596.6,0.713,20.5974,19.4149,0.6867,0.9729,8.1186,3.5342,194.0584,50.4682,0.9574,0.9989,18.1101,13.5141,0.1061,0.3406,0.3529,0.0211,0.5557,0.0936,0.1812,0.1164,-0.0673,0.8972,0.1845,0.2355,0.1975,-0.0218,0.7549,0.1934,0.1981,0.1597,-0.0673,0.8972,0.1837,0.1826,0.1851,0.0298,0.3429,0.0592,0.1305,0.1309,-0.0497,0.4976,0.0984,0.1574,0.1534,-0.0203,0.4073,0.0961,0.136,0.1439,-0.0497,0.4976,0.0963
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25929.1,2529,0.7116,3.9947,7.3967,0.9175,1,2.6365,2.0832,118.1698,38.694,0.9918,1,12.6133,12.0359,0.0338,0.4745,0.4757,0.0815,0.7996,0.1726,0.2034,0.1237,-0.0574,0.9894,0.222,0.1732,0.0755,-0.0492,0.747,0.2132,0.2123,0.1345,-0.0574,0.9894,0.2257,0.253,0.2546,0.0605,0.4397,0.0884,0.1757,0.1744,-0.0327,0.4783,0.1233,0.1386,0.1284,-0.0327,0.4657,0.1263,0.1782,0.1762,-0.0327,0.4783,0.123
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26013.4,2536.9,0.7103,12.0532,13.0798,0.8853,1,5.1035,3.0919,154.6527,44.3906,0.9862,1,15.102,13.0836,0.0779,0.4061,0.3672,0.0954,0.8088,0.1834,0.0743,0.0511,-0.0686,0.5528,0.0901,0.0761,0.0234,-0.0686,0.5528,0.1267,0.1003,0.0662,-0.0686,0.8088,0.1344,0.2084,0.2141,-0.1259,0.4615,0.1292,0.0945,0.0925,-0.0613,0.3956,0.081,0.0782,0.068,-0.0203,0.3918,0.0782,0.1034,0.098,-0.1259,0.4615,0.091
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25859.4,2556.6,0.7089,13.166,14.3159,0.8073,1,5.809,2.8435,162.1341,45.6344,0.9784,1,15.8069,12.8367,0.0812,0.247,0.2526,0.1261,0.4241,0.068,0.1165,0.0495,-0.0316,0.6594,0.1403,0.1437,0.0952,-0.0205,0.5408,0.1583,0.1271,0.0685,-0.0316,0.6594,0.1405,0.1488,0.1523,0.034,0.232,0.041,0.0853,0.0715,-0.0114,0.3507,0.0778,0.0815,0.0732,-0.0035,0.2611,0.0764,0.0905,0.0817,-0.0114,0.3507,0.0775
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25935.1,2556.7,0.7059,7.1298,10.9387,0.7488,0.9284,4.1222,2.4131,138.5512,42.0806,0.9832,0.9982,14.1198,12.4121,0.0515,0.4268,0.4201,0.101,0.8698,0.1598,0.1214,0.0705,-0.0442,0.928,0.1681,0.0471,0.0013,-0.0442,0.5127,0.0881,0.1371,0.0792,-0.0442,0.928,0.1807,0.2367,0.2357,0.1143,0.4228,0.0604,0.1173,0.1179,-0.0242,0.4556,0.0859,0.0771,0.0652,0,0.238,0.0743,0.1235,0.1237,-0.0242,0.4556,0.0888
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25952.3,2494.7,0.7044,25.7941,18.5977,0.9372,0.9889,6.4293,5.3704,195.8057,49.8935,0.9884,0.9988,16.4215,15.3624,0.1317,0.3193,0.3138,0.1166,0.5923,0.081,0.1151,0.0663,-0.0595,0.9018,0.1395,0.1044,0.0392,-0.0417,0.7774,0.1562,0.142,0.0931,-0.0595,0.9018,0.1501,0.2047,0.2093,0.0717,0.3095,0.0454,0.1172,0.1116,-0.075,0.3971,0.0752,0.1026,0.0909,-0.0257,0.373,0.0792,0.1288,0.1244,-0.075,0.3971,0.0778
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25853,2583.4,0.7039,33.0458,25.3055,0.6485,0.9488,10.9838,3.9761,236.6553,56.5849,0.9288,0.9953,20.9796,13.9753,0.1396,0.0845,0.0729,-0.0193,0.2585,0.0518,0.0689,0.0536,-0.0454,0.4931,0.0718,0.1026,0.092,-0.0256,0.3257,0.0855,0.0711,0.0578,-0.0454,0.4931,0.0695,0.0939,0.092,0.0236,0.2132,0.0313,0.0968,0.0949,-0.0535,0.2822,0.0443,0.0933,0.0911,-0.0535,0.2185,0.0493,0.0964,0.0945,-0.0535,0.2822,0.0427
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25894,2592.9,0.7036,34.9266,25.0406,0.7,0.9896,10.7512,3.916,237.403,56.3672,0.939,0.9987,20.7366,13.9025,0.1471,0.1048,0.0882,-0.0163,0.4372,0.0769,0.0548,0.0448,-0.0429,0.2586,0.0563,0.0504,0.0367,-0.0159,0.2466,0.0533,0.0622,0.053,-0.0429,0.4372,0.0624,0.1093,0.1016,0.001,0.2328,0.0473,0.0956,0.1002,-0.0185,0.2563,0.0525,0.085,0.0998,0,0.2197,0.0583,0.0976,0.1004,-0.0185,0.2563,0.052
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25999.3,2575,0.7033,32.1114,23.0026,0.7626,0.9711,9.3035,4.7065,223.9012,54.2071,0.9575,0.9968,19.2831,14.6847,0.1434,0.3399,0.332,0.1083,0.6437,0.0774,0.1394,0.0643,-0.0549,1.1093,0.1815,0.1232,0.0321,-0.0259,0.7454,0.1846,0.1681,0.1088,-0.0549,1.1093,0.1844,0.2339,0.232,0.0669,0.3658,0.0438,0.1071,0.0929,-0.2761,0.5011,0.1072,0.114,0.0909,-0.0537,0.4514,0.1095,0.1252,0.1242,-0.2761,0.5011,0.1099
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25887.4,2538.9,0.6966,24.4526,18.5588,0.8921,0.9967,6.8139,4.5718,194.3575,49.8666,0.9822,0.9998,16.8076,14.5458,0.1258,0.3221,0.3294,0.0977,0.5467,0.0922,0.1488,0.0971,-0.0308,0.8901,0.1655,0.191,0.1137,-0.0308,0.6374,0.2055,0.1705,0.1246,-0.0308,0.8901,0.1683,0.1899,0.1983,0.0628,0.3066,0.0517,0.1121,0.1001,-0.0369,0.498,0.0847,0.124,0.107,-0.0369,0.3777,0.101,0.1219,0.1129,-0.0369,0.498,0.0853
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25948.9,2566,0.6961,31.3246,22.601,0.7706,1,9.5121,4.2107,221.3738,53.9132,0.9571,1,19.5058,14.2117,0.1415,0.3485,0.337,0.1188,0.7333,0.1214,0.123,0.0705,-0.0336,0.6145,0.1396,0.1075,0.0736,-0.0293,0.5047,0.1135,0.1548,0.1076,-0.0336,0.7333,0.1581,0.2073,0.2048,0.0753,0.3541,0.0535,0.09,0.0719,-0.0241,0.3436,0.0787,0.1004,0.0827,0,0.3436,0.0752,0.1066,0.0937,-0.0241,0.3541,0.086
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25971.7,2578.2,0.694,43.3456,25.0003,0.8715,0.9923,9.5637,6.1199,245.2003,56.2819,0.9727,0.9992,19.55,16.0885,0.1768,0.3769,0.3815,-0.0138,0.7795,0.1584,0.0911,0.0407,-0.0367,0.8853,0.123,0.0868,0.0705,-0.0264,0.4148,0.0877,0.1415,0.0766,-0.0367,0.8853,0.1696,0.217,0.2309,-0.0858,0.4504,0.1035,0.0736,0.0474,-0.0708,0.4001,0.0785,0.0729,0.0611,-0.0195,0.2727,0.0652,0.0989,0.0725,-0.0858,0.4504,0.0997
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25987.3,2550.6,0.6934,6.3656,9.2881,0.9272,1,3.3929,2.4679,130.0514,40.5932,0.9918,1,13.3715,12.4021,0.0489,0.4125,0.416,0.0715,0.8326,0.1915,0.1487,0.0826,-0.0465,0.9091,0.1851,0.1373,0.044,-0.0456,0.629,0.177,0.1621,0.0929,-0.0465,0.9091,0.1943,0.2368,0.2777,-0.0424,0.4911,0.1383,0.1209,0.0982,-0.041,0.5382,0.1188,0.1047,0.0954,-0.024,0.3737,0.1038,0.1267,0.104,-0.0424,0.5382,0.1225
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25932.7,2548.7,0.6927,8.3914,10.9737,0.8757,1,4.3359,2.5006,140.6807,42.3056,0.9878,1,14.3204,12.4581,0.0597,0.3205,0.2703,0.0616,0.7956,0.1633,0.1008,0.0379,-0.0342,0.583,0.1404,0.1032,0.0409,-0.034,0.506,0.1381,0.1137,0.049,-0.0342,0.7956,0.1509,0.2723,0.2886,0.0281,0.4201,0.0824,0.1145,0.1001,-0.028,0.3894,0.1064,0.1174,0.1016,-0.028,0.3522,0.1053,0.1237,0.1111,-0.028,0.4201,0.1115
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26028.6,2538.5,0.6902,7.5878,11.4084,0.7326,0.8904,4.3194,2.9663,141.2476,42.5036,0.9825,0.9974,14.3079,12.941,0.0537,0.5067,0.5271,0.1145,0.7653,0.1449,0.1528,0.0227,-0.0843,0.9132,0.2309,0.1297,0.0277,-0.0544,0.8308,0.1992,0.172,0.0321,-0.0843,0.9132,0.2408,0.2928,0.3266,-0.0423,0.4708,0.1155,0.1116,0.042,-0.0891,0.5669,0.1451,0.071,0.0354,-0.0891,0.3716,0.0913,0.1215,0.0494,-0.0891,0.5669,0.1494
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25906,2548.6,0.6892,20.3023,16.9472,0.8883,0.9876,6.3808,4.2707,182.0646,48.2067,0.9845,0.9992,16.3772,14.2681,0.1115,0.3585,0.3636,0.1584,0.5615,0.0759,0.1741,0.1582,-0.0272,0.6594,0.146,0.1137,0.0787,-0.022,0.6035,0.1301,0.1948,0.191,-0.0272,0.6594,0.1515,0.2178,0.2257,0.0751,0.3229,0.0444,0.1357,0.1528,-0.0231,0.3679,0.0846,0.1001,0.1012,-0.0231,0.2524,0.0834,0.1449,0.1626,-0.0231,0.3679,0.0852
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25941.4,2503.6,0.6888,19.5092,17.9037,0.7648,0.9858,7.5069,3.3152,186.1511,49.2078,0.9661,0.9988,17.4851,13.2891,0.1048,0.3255,0.3503,0.0192,0.6269,0.1117,0.0791,0.0163,-0.0423,0.5373,0.1164,0.0936,0.0208,-0.0319,0.4927,0.1214,0.1047,0.0369,-0.0423,0.6269,0.1381,0.1844,0.1949,-0.0586,0.3928,0.0868,0.0823,0.0674,-0.0528,0.3478,0.0829,0.0837,0.0447,-0.0053,0.3302,0.0903,0.0929,0.086,-0.0586,0.3928,0.0889
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25941.2,2584.8,0.6884,34.2731,22.0146,0.8887,0.9961,7.9221,6.2172,221.4602,53.3087,0.9793,0.9996,17.9161,16.1695,0.1548,0.2016,0.1928,0.0286,0.4449,0.0852,0.0824,0.0248,-0.0239,0.6392,0.1086,0.1007,0.0115,-0.004,0.6392,0.1345,0.1009,0.0644,-0.0239,0.6392,0.1138,0.1159,0.1163,-0.0444,0.2635,0.0611,0.0614,0.0364,-0.0492,0.2673,0.0675,0.078,0.0103,-0.0249,0.2589,0.0875,0.0699,0.0565,-0.0492,0.2673,0.0694
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25903.8,2561.1,0.6869,30.323,20.6467,0.8939,1,7.809,5.0821,210.6793,51.9568,0.9807,1,17.7885,15.0817,0.1439,0.3761,0.3845,-0.014,1.1254,0.1855,0.1374,0.0261,-0.0252,1.1705,0.1985,0.0715,0.0092,-0.0203,0.7774,0.144,0.1719,0.0694,-0.0252,1.1705,0.2138,0.223,0.2344,-0.0159,0.4381,0.0797,0.0802,0.0268,-0.1643,0.4748,0.1035,0.0603,0.0305,-0.0182,0.3484,0.0769,0.1008,0.0553,-0.1643,0.4748,0.1122
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25886.7,2564.7,0.6854,14.9405,17.8933,0.5864,0.803,6.1646,4.3149,178.4469,48.0853,0.9698,0.9962,16.1506,14.2405,0.0837,0.3866,0.384,0.1013,0.727,0.131,0.101,0.0155,-0.0276,0.6114,0.1386,0.1002,0.0061,-0.0121,0.6055,0.1521,0.125,0.0381,-0.0276,0.727,0.1591,0.2191,0.223,0.0756,0.3377,0.0517,0.0675,0.031,-0.073,0.3401,0.0805,0.0634,0.0024,-0.0463,0.3116,0.0909,0.0803,0.0455,-0.073,0.3401,0.089
